code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
02,Aisne,Julien,DIVE,LR,35.66,M.,39,(74) - Ancien cadre
02,Aisne,Anne-Sophie,DUJANCOURT,UG,14.26,Mme,36,"(34) - Professeur, profession scientifique"
02,Aisne,Didier,KACZMAREK,REC,1.23,M.,63,(37) - Cadre administratif et commercial d'entreprise
02,Aisne,Corinne,BÉCOURT,EXG,1.09,Mme,61,(52) - Employé civil et agent de service de la fonction publique
02,Aisne,Anne-Catherine,ZANDITÉNAS,EXG,0.7,Mme,59,"(34) - Professeur, profession scientifique"
02,Aisne,Eddy,CASTERMAN,EXD,57.64,M.,28,(37) - Cadre administratif et commercial d'entreprise
02,Aisne,Jean-Louis,BRICOUT,DVG,37.62,M.,67,(74) - Ancien cadre
02,Aisne,Damien,CRÉON,DSV,2.85,M.,41,(67) - Ouvrier non qualifié de type industriel
02,Aisne,Laetitia,VOISIN,EXG,1.87,Mme,52,"(34) - Professeur, profession scientifique"
02,Aisne,Anne-Marie,FOURNIER,REC,0.03,Mme,76,(77) - Ancien employé
02,Aisne,José,BEAURAIN,RN,55.04,M.,53,(21) - Artisan
02,Aisne,Benjamin,MAURICE,ENS,22.19,M.,54,(33) - Cadre de la fonction publique
02,Aisne,Lola,PRIÉ,UG,19.83,Mme,22,"(84) - Elève, étudiant"
02,Aisne,Flora,BOUILLAGUET,EXG,1.77,Mme,34,"(34) - Professeur, profession scientifique"
02,Aisne,Philippe,GOUJARD,EXD,1.17,M.,60,(38) - Ingénieur et cadre technique d'entreprise
02,Aisne,Jocelyn,DESSIGNY,RN,53.07,M.,43,(37) - Cadre administratif et commercial d'entreprise
02,Aisne,Jeanne,ROUSSEL,ENS,20.73,Mme,50,(33) - Cadre de la fonction publique
02,Aisne,Karim,BELAÏD,UG,19.7,M.,65,(31) - Profession libérale
02,Aisne,Jade,GILQUIN,LR,5.11,Mme,31,"(42) - Professeur des écoles, instituteur et assimilé"
02,Aisne,Yona,MERBOUCHE,EXG,1.38,Mme,31,"(34) - Professeur, profession scientifique"
03,Allier,Anne-Marie,THÈS,RN,38.61,Mme,41,(37) - Cadre administratif et commercial d'entreprise
03,Allier,Yannick,MONNET,UG,28.84,M.,49,(33) - Cadre de la fonction publique
03,Allier,Stephane,LARZAT,ENS,14.91,M.,50,(43) - Profession intermédiaire de la santé et du travail social
03,Allier,Alexandra,BARDET,LR,13.35,Mme,44,(31) - Profession libérale
03,Allier,Jean-Marie,GUILLAUMIN,UDI,2.2,M.,47,(21) - Artisan
03,Allier,Jean-Marc,COLLOT,EXG,1.08,M.,60,(64) - Chauffeur
03,Allier,Blandine,AGEZ,REC,1.02,Mme,57,"(34) - Professeur, profession scientifique"
03,Allier,Jorys,BOVET,RN,34.33,M.,31,(77) - Ancien employé
03,Allier,Louise,HERITIER,UG,24.06,Mme,27,"(35) - Profession de l'information, des arts et des spectacles"
03,Allier,Romain,LEFEBVRE,LR,19.67,M.,38,(33) - Cadre de la fonction publique
03,Allier,Laurence,VANCEUNEBROCK,ENS,12.57,Mme,54,(53) - Policier et militaire
03,Allier,Nicolas,ROUSSEAUX,DVD,6.84,M.,48,(22) - Commerçant et assimilé
03,Allier,Bernard,LEBEL,EXG,1.55,M.,72,(74) - Ancien cadre
03,Allier,Alice,GONÇALVES,REC,0.98,Mme,65,(74) - Ancien cadre
03,Allier,Nicolas,RAY,LR,40.05,M.,43,(33) - Cadre de la fonction publique
03,Allier,Rémy,QUENEY,RN,37.82,M.,55,(33) - Cadre de la fonction publique
03,Allier,Aline,JEUDI,UG,20.4,Mme,45,(37) - Cadre administratif et commercial d'entreprise
03,Allier,Jean-François,RAMEAU,EXG,1.72,M.,73,(75) - Ancienne profession intermédiaire
04,Alpes-de-Haute-Provence,Christian,GIRARD,RN,44.3,M.,72,(74) - Ancien cadre
04,Alpes-de-Haute-Provence,Felix,BLANC,UG,27.26,M.,40,(33) - Cadre de la fonction publique
04,Alpes-de-Haute-Provence,Benoit,GAUVAN,ENS,19.35,M.,46,(11) - Agriculteur sur petite exploitation
04,Alpes-de-Haute-Provence,Sandra,RAPONI,LR,7.03,Mme,36,(52) - Employé civil et agent de service de la fonction publique
04,Alpes-de-Haute-Provence,Patricia,CAMPART,REC,1.11,Mme,60,(74) - Ancien cadre
04,Alpes-de-Haute-Provence,Annabel,ROS,EXG,0.94,Mme,45,(54) - Employé administratif d'entreprise
04,Alpes-de-Haute-Provence,Nadia,LAKHLEF TSALAMLAL,UDI,0,Mme,64,"(34) - Professeur, profession scientifique"
04,Alpes-de-Haute-Provence,Sophie,VAGINAY,UXD,40.89,Mme,55,(37) - Cadre administratif et commercial d'entreprise
04,Alpes-de-Haute-Provence,Léo,WALTER,UG,32.99,M.,52,"(42) - Professeur des écoles, instituteur et assimilé"
04,Alpes-de-Haute-Provence,Dominique,BLANC,ENS,22.69,Mme,62,(33) - Cadre de la fonction publique
04,Alpes-de-Haute-Provence,Myriam,CADENEL,REC,1.31,Mme,59,(31) - Profession libérale
04,Alpes-de-Haute-Provence,Loan,REYNAUD,DVD,1.14,M.,21,"(84) - Elève, étudiant"
04,Alpes-de-Haute-Provence,Henri,CYVOCT,EXG,0.98,M.,76,(74) - Ancien cadre
05,Hautes-Alpes,Jérôme,SAINTE-MARIE,RN,38.24,M.,58,(31) - Profession libérale
05,Hautes-Alpes,Marie-José,ALLEMAND,UG,30.47,Mme,54,(12) - Agriculteur sur moyenne exploitation
05,Hautes-Alpes,Pascale,BOYER,ENS,22.58,Mme,59,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
05,Hautes-Alpes,Dorian,DEININGER,LR,7.15,M.,26,(38) - Ingénieur et cadre technique d'entreprise
05,Hautes-Alpes,Véronique,BUISSON,EXG,1.56,Mme,61,(74) - Ancien cadre
05,Hautes-Alpes,Louis,ALBRAND,RN,33.88,M.,75,(74) - Ancien cadre
05,Hautes-Alpes,Valérie,ROSSI,UG,32.7,Mme,60,(37) - Cadre administratif et commercial d'entreprise
05,Hautes-Alpes,Sébastien,FINE,ENS,26.7,M.,49,"(34) - Professeur, profession scientifique"
05,Hautes-Alpes,Johann,MONDAIN,DIV,5.7,M.,50,(37) - Cadre administratif et commercial d'entreprise
05,Hautes-Alpes,Boris,GUIGNARD,EXG,1.02,M.,42,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Eric,CIOTTI,UXD,41.04,M.,59,(33) - Cadre de la fonction publique
06,Alpes-Maritimes,Olivier,SALERNO,UG,26.62,M.,46,"(42) - Professeur des écoles, instituteur et assimilé"
06,Alpes-Maritimes,Graig,MONETTI,ENS,22.79,M.,31,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Virgile,VANIER-GUÉRIN,LR,5.78,M.,44,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Lalla Chama,BEN MOULAY,ECO,2.81,Mme,70,(31) - Profession libérale
06,Alpes-Maritimes,Alain,LANGOUET,EXG,0.62,M.,65,(75) - Ancienne profession intermédiaire
06,Alpes-Maritimes,Jean-Claude Wahid,SPACH,REG,0.27,M.,52,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
06,Alpes-Maritimes,Maxime,BOVIS,DIV,0.07,M.,26,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Lionel,TIVOLI,RN,48.08,M.,36,(23) - Chef d'entreprise de 10 salariés ou plus
06,Alpes-Maritimes,Leïla,TONNERRE,UG,19.01,Mme,39,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
06,Alpes-Maritimes,David,VARRONE,ENS,16.53,M.,44,(23) - Chef d'entreprise de 10 salariés ou plus
06,Alpes-Maritimes,Simon,DARAGON,LR,10.33,M.,34,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Patrice,MIRAN,ECO,3.85,M.,64,(38) - Ingénieur et cadre technique d'entreprise
06,Alpes-Maritimes,Indiana,PORET-RINCK,EXD,1.56,Mme,29,(11) - Agriculteur sur petite exploitation
06,Alpes-Maritimes,Florent,IMBERT,EXG,0.64,M.,35,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Bernard,CHAIX,UXD,41.47,M.,59,(22) - Commerçant et assimilé
06,Alpes-Maritimes,Laure,QUIGNARD,UG,27.24,Mme,71,(31) - Profession libérale
06,Alpes-Maritimes,Philippe,PRADAL,ENS,25.36,M.,61,(31) - Profession libérale
06,Alpes-Maritimes,Marie Françoise,CAUSSIN,ECO,2.9,Mme,65,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Thibault,DELHEZ,DSV,1.53,M.,39,(31) - Profession libérale
06,Alpes-Maritimes,Estelle,JAQUET,EXG,0.76,Mme,57,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Marjorie,VIVO,ECO,0.75,Mme,38,(31) - Profession libérale
06,Alpes-Maritimes,Alexandra,MASSON,RN,56.27,Mme,53,(31) - Profession libérale
06,Alpes-Maritimes,Anne-Pascale,GUEDON,ENS,20.63,Mme,57,(23) - Chef d'entreprise de 10 salariés ou plus
06,Alpes-Maritimes,Virginie,PARENT,UG,18.18,Mme,56,(46) - Profession intermédiaire administrative et commerciale des entreprises
06,Alpes-Maritimes,Christine,BEYL,ECO,3.17,Mme,61,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Joseph,MARKIEL,EXG,1.76,M.,78,(47) - Technicien
06,Alpes-Maritimes,Christelle,D'INTORNI,UXD,50.35,Mme,39,(31) - Profession libérale
06,Alpes-Maritimes,Fabrice,DECOUPIGNY,UG,20.66,M.,58,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Gaël,NOFRI,ENS,14.31,M.,39,"(35) - Profession de l'information, des arts et des spectacles"
06,Alpes-Maritimes,Patrice,BENOIT,DIV,10.77,M.,42,"(35) - Profession de l'information, des arts et des spectacles"
06,Alpes-Maritimes,Axel,HVIDSTEN,ECO,3.17,M.,58,(64) - Chauffeur
06,Alpes-Maritimes,Agnès,BENKEMOUN,EXG,0.74,Mme,58,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Bryan,MASSON,RN,50.85,M.,28,(45) - Profession intermédiaire administrative de la fonction publique
06,Alpes-Maritimes,Laurence,TRASTOUR-ISNART,LR,29.76,Mme,52,(45) - Profession intermédiaire administrative de la fonction publique
06,Alpes-Maritimes,Nicole,MAZZELLA,UG,15.2,Mme,72,(74) - Ancien cadre
06,Alpes-Maritimes,Pierre,PIACENTINI,ECO,3.54,M.,63,(23) - Chef d'entreprise de 10 salariés ou plus
06,Alpes-Maritimes,Daniele,BARTOLI,EXG,0.66,Mme,72,(78) - Ancien ouvrier
06,Alpes-Maritimes,Thierry,FERRAND,RN,36.32,M.,62,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Eric,PAUGET,LR,24.88,M.,54,(22) - Commerçant et assimilé
06,Alpes-Maritimes,Aline,ABRAVANEL,ENS,17.47,Mme,46,(37) - Cadre administratif et commercial d'entreprise
06,Alpes-Maritimes,Arthur,MEYER-ABBATUCCI,UG,16.66,M.,33,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
06,Alpes-Maritimes,Marylin,ZBIROU,ECO,2.51,Mme,69,"(72) - Ancien artisan, commerçant, chef d'entreprise"
06,Alpes-Maritimes,David,QUINTELA,REC,1.41,M.,55,(21) - Artisan
06,Alpes-Maritimes,Christian,PETARD,EXG,0.4,M.,70,(43) - Profession intermédiaire de la santé et du travail social
06,Alpes-Maritimes,Enzo,DEWASMES,DIV,0.34,M.,21,"(84) - Elève, étudiant"
06,Alpes-Maritimes,Dorette,LANDERER,RN,42.74,Mme,53,(31) - Profession libérale
06,Alpes-Maritimes,Alexandra,MARTIN,LR,28.39,Mme,56,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
06,Alpes-Maritimes,Lucia,SOUDANT,UG,14.56,Mme,38,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Mike,CASTRO DEMARIA,ENS,12.09,M.,52,"(34) - Professeur, profession scientifique"
06,Alpes-Maritimes,Anne,ITTY,ECO,1.76,Mme,59,(47) - Technicien
06,Alpes-Maritimes,Marie-José,PEREIRA,EXG,0.34,Mme,64,(43) - Profession intermédiaire de la santé et du travail social
06,Alpes-Maritimes,Christophe,NEUTZLER,DIV,0.12,M.,40,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
06,Alpes-Maritimes,Franck,GALBERT,RN,42.31,M.,52,(31) - Profession libérale
06,Alpes-Maritimes,Michèle,TABAROT,LR,33.84,Mme,62,(23) - Chef d'entreprise de 10 salariés ou plus
06,Alpes-Maritimes,José,GARCIA ABIA,UG,18.43,M.,72,"(72) - Ancien artisan, commerçant, chef d'entreprise"
06,Alpes-Maritimes,Henriette,PALMERS,ECO,3.22,Mme,94,(77) - Ancien employé
06,Alpes-Maritimes,Sylvain,LIENHARDT,EXD,1.66,M.,54,(21) - Artisan
06,Alpes-Maritimes,Liliane,PÉCOUT,EXG,0.54,Mme,77,(77) - Ancien employé
07,Ardèche,Céline,PORQUET,RN,39.95,Mme,47,(55) - Employé de commerce
07,Ardèche,Hervé,SAULIGNAC,UG,38.24,M.,54,(33) - Cadre de la fonction publique
07,Ardèche,Séverine,GINEYS,ENS,12.22,Mme,47,(54) - Employé administratif d'entreprise
07,Ardèche,Marie-Pierre,CHAIX,LR,5.64,Mme,68,"(72) - Ancien artisan, commerçant, chef d'entreprise"
07,Ardèche,Thierry,DORNE,DSV,1.2,M.,50,(21) - Artisan
07,Ardèche,Muriel,VANDER DONCKT,EXG,0.95,Mme,52,"(34) - Professeur, profession scientifique"
07,Ardèche,Maryse,LECLERC,REC,0.93,Mme,71,(22) - Commerçant et assimilé
07,Ardèche,Pascal,CHAMBONNET,EXG,0.87,M.,66,(74) - Ancien cadre
07,Ardèche,Vincent,TREBUCHET,UXD,35.75,M.,36,(37) - Cadre administratif et commercial d'entreprise
07,Ardèche,Michèle,VICTORY,UG,24.97,Mme,66,"(42) - Professeur des écoles, instituteur et assimilé"
07,Ardèche,Laurence,HEYDEL GRILLERE,ENS,17.43,Mme,56,(38) - Ingénieur et cadre technique d'entreprise
07,Ardèche,Jean-Paul,VALLON,DVD,15.39,M.,62,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
07,Ardèche,Rémy,NODIN,DIV,3.22,M.,38,(11) - Agriculteur sur petite exploitation
07,Ardèche,Gérard,MONTREYNAUD,REC,1.14,M.,71,(53) - Policier et militaire
07,Ardèche,Jacky,RITZ,DSV,0.9,M.,75,(74) - Ancien cadre
07,Ardèche,Michèle,GAILLARD,EXG,0.89,Mme,60,(62) - Ouvrier qualifié de type industriel
07,Ardèche,Gérard,JULIEN,DIV,0.31,M.,78,"(72) - Ancien artisan, commerçant, chef d'entreprise"
07,Ardèche,Cyrille,GRANGIER,RN,31.95,M.,47,(22) - Commerçant et assimilé
07,Ardèche,Florence,PALLOT,UG,28.31,Mme,56,"(34) - Professeur, profession scientifique"
07,Ardèche,Fabrice,BRUN,DVD,26.48,M.,56,(22) - Commerçant et assimilé
07,Ardèche,Quentin,BONNETAIN,ENS,10.43,M.,35,(31) - Profession libérale
07,Ardèche,Christophe,MARCHISIO,EXG,0.84,M.,60,"(34) - Professeur, profession scientifique"
07,Ardèche,Jacques,MARCESSE,REC,0.83,M.,72,(31) - Profession libérale
07,Ardèche,Laurent,TOUZET,REG,0.58,M.,57,(64) - Chauffeur
07,Ardèche,Alexandre,FAURE,EXG,0.57,M.,48,(11) - Agriculteur sur petite exploitation
07,Ardèche,Félix,ZAGUEDOUN-REYNAUD,DIV,0.01,M.,21,"(84) - Elève, étudiant"
08,Ardennes,Flavien,TERMET,RN,38.33,M.,22,(33) - Cadre de la fonction publique
08,Ardennes,Lionel,VUIBERT,ENS,26.16,M.,56,(23) - Chef d'entreprise de 10 salariés ou plus
08,Ardennes,Damien,LEROUGE,UG,17.48,M.,38,(54) - Employé administratif d'entreprise
08,Ardennes,Christian,CHARVET,EXD,9.16,M.,48,(31) - Profession libérale
08,Ardennes,Sabine,MISSET,LR,3.83,Mme,56,(22) - Commerçant et assimilé
08,Ardennes,Arnaud,RENNESSON,DIV,2.15,M.,23,"(84) - Elève, étudiant"
08,Ardennes,Sonia,D'ORGEVILLE,ECO,2.06,Mme,47,(52) - Employé civil et agent de service de la fonction publique
08,Ardennes,Nadia,OCTAVE,EXG,0.83,Mme,67,(77) - Ancien employé
08,Ardennes,Pauline,MESTER,RN,40.83,Mme,28,(54) - Employé administratif d'entreprise
08,Ardennes,Pierre,CORDIER,DVD,30.15,M.,52,(33) - Cadre de la fonction publique
08,Ardennes,Gilles,LOYEZ,UG,18.09,M.,61,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
08,Ardennes,Philippe,MATHOT,ENS,9.38,M.,72,"(72) - Ancien artisan, commerçant, chef d'entreprise"
08,Ardennes,Mink,TAKAWE,EXG,0.83,Mme,45,"(42) - Professeur des écoles, instituteur et assimilé"
08,Ardennes,Patrick,BENYOUCEF,EXG,0.71,M.,71,(77) - Ancien employé
08,Ardennes,Jean-Luc,WARSMANN,DVC,43.56,M.,59,(37) - Cadre administratif et commercial d'entreprise
08,Ardennes,Isabelle,ROGER,RN,43.38,Mme,57,(43) - Profession intermédiaire de la santé et du travail social
08,Ardennes,Sophie,PERRIN,UG,11.74,Mme,54,(45) - Profession intermédiaire administrative de la fonction publique
08,Ardennes,Laure,AUGIER,EXG,1.32,Mme,42,"(34) - Professeur, profession scientifique"
09,Ariège,Martine,FROGER,UG,50.74,Mme,63,(23) - Chef d'entreprise de 10 salariés ou plus
09,Ariège,Jean-Marc,GARNIER,RN,39.67,M.,63,(75) - Ancienne profession intermédiaire
09,Ariège,Gisèle,LAPEYRE,EXG,7.27,Mme,73,(75) - Ancienne profession intermédiaire
09,Ariège,Pascal,MASCETTI,REC,2.32,M.,67,(83) - Militaire du contingent
09,Ariège,Laurent,PANIFOUS,UG,48.25,M.,48,(33) - Cadre de la fonction publique
09,Ariège,Michèle,ALOZY,RN,40.41,Mme,63,(75) - Ancienne profession intermédiaire
09,Ariège,Yann,DE KERIMEL,DVD,4.9,M.,48,(12) - Agriculteur sur moyenne exploitation
09,Ariège,Théodora,TESTARD,EXG,4.49,Mme,38,(54) - Employé administratif d'entreprise
09,Ariège,Alexandra,TARRIEUX-ANTRANIKIAN,REC,1.95,Mme,35,(47) - Technicien
10,Aube,Jordan,GUITTON,RN,53.84,M.,29,(33) - Cadre de la fonction publique
10,Aube,Philippe,BEURY,ENS,18.79,M.,66,(31) - Profession libérale
10,Aube,Alice,BARRY,UG,14.32,Mme,29,(37) - Cadre administratif et commercial d'entreprise
10,Aube,Chris,MANIERI-BIGORGNE,LR,11.7,M.,35,"(34) - Professeur, profession scientifique"
10,Aube,Lionel,PAILLARD,EXG,1.36,M.,47,"(34) - Professeur, profession scientifique"
10,Aube,Albéric,FERRAND,RN,44.83,M.,27,(33) - Cadre de la fonction publique
10,Aube,Valérie,BAZIN-MALGRAS,LR,27.93,Mme,55,(33) - Cadre de la fonction publique
10,Aube,Samira,SEBBARI,UG,16.58,Mme,49,(37) - Cadre administratif et commercial d'entreprise
10,Aube,Salomé,FONTAINE-GARCIA,ENS,9.45,Mme,40,(12) - Agriculteur sur moyenne exploitation
10,Aube,Romain,VALLÉE,EXG,1.21,M.,40,"(34) - Professeur, profession scientifique"
10,Aube,Angélique,RANC,RN,43.33,Mme,36,(33) - Cadre de la fonction publique
10,Aube,Olivier,GIRARDIN,UG,24.39,M.,56,(33) - Cadre de la fonction publique
10,Aube,Luc,SCHERRER,ENS,16.76,M.,33,(23) - Chef d'entreprise de 10 salariés ou plus
10,Aube,Didier,LEPRINCE,LR,8.76,M.,66,(74) - Ancien cadre
10,Aube,Olivier,RICHARD,DVD,3.6,M.,35,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
10,Aube,Nelly,COLLOT-TOUZÉ,ECO,2.32,Mme,59,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
10,Aube,Pascal,ANDRIEUX,EXG,0.84,M.,67,(74) - Ancien cadre
11,Aude,Christophe,BARTHÈS,RN,49.33,M.,58,(12) - Agriculteur sur moyenne exploitation
11,Aude,Philippe,POUTOU,UG,18.7,M.,57,(62) - Ouvrier qualifié de type industriel
11,Aude,Jean-Claude,PEREZ,ENS,16.86,M.,60,(33) - Cadre de la fonction publique
11,Aude,Aurélien,TURCHETTO,DVG,12.68,M.,43,(22) - Commerçant et assimilé
11,Aude,Fabrice,COFFINET,REC,1.23,M.,57,(69) - Ouvrier agricole
11,Aude,Laure-Nelly,AMALRIC,DVC,0.7,Mme,42,(31) - Profession libérale
11,Aude,Nicole,GADRAT,EXG,0.49,Mme,78,(74) - Ancien cadre
11,Aude,Jean-Marc,MARIN,LR,0.01,M.,63,"(72) - Ancien artisan, commerçant, chef d'entreprise"
11,Aude,Monique,FERRÉ,REG,0,Mme,68,(54) - Employé administratif d'entreprise
11,Aude,Frédéric,FALCON,RN,48.12,M.,39,(22) - Commerçant et assimilé
11,Aude,Viviane,THIVENT,UG,26.02,Mme,47,(46) - Profession intermédiaire administrative et commerciale des entreprises
11,Aude,Christine,BREYTON,ENS,19.32,Mme,55,(37) - Cadre administratif et commercial d'entreprise
11,Aude,Gérard,LENFANT,DIV,3.17,M.,49,(33) - Cadre de la fonction publique
11,Aude,Alain,PEYRE,REC,1.6,M.,65,(74) - Ancien cadre
11,Aude,Alain,BRUN,DVD,1.08,M.,72,"(72) - Ancien artisan, commerçant, chef d'entreprise"
11,Aude,Annette,VIGIER,EXG,0.69,Mme,75,(77) - Ancien employé
11,Aude,Nicole,GRAU,REG,0,Mme,70,"(34) - Professeur, profession scientifique"
11,Aude,Julien,RANCOULE,RN,44.7,M.,31,(31) - Profession libérale
11,Aude,Philippe,ANDRIEU,UG,32.67,M.,44,"(34) - Professeur, profession scientifique"
11,Aude,Sylvie,SOREL-LESTIN,ENS,13.04,Mme,65,(74) - Ancien cadre
11,Aude,Jean-François,LECLERC,LR,3.35,M.,69,(23) - Chef d'entreprise de 10 salariés ou plus
11,Aude,Christine,CHAMPION,UDI,2.99,Mme,61,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
11,Aude,Bernard,BIANCO,DIV,1.21,M.,60,(55) - Employé de commerce
11,Aude,Nathalie,MARTEEL,REC,1.09,Mme,46,"(34) - Professeur, profession scientifique"
11,Aude,Dominique,GALONNIER,EXG,0.94,M.,59,"(34) - Professeur, profession scientifique"
12,Aveyron,Stéphane,MAZARS,ENS,43.58,M.,55,(31) - Profession libérale
12,Aveyron,Jean-Philippe,CHARTIER,RN,31.48,M.,65,(31) - Profession libérale
12,Aveyron,Léon,THEBAULT,UG,22.74,M.,23,(46) - Profession intermédiaire administrative et commerciale des entreprises
12,Aveyron,Antoine,DA CRUZ,DVD,1.45,M.,57,(21) - Artisan
12,Aveyron,Arlette,SAINT-AVIT,EXG,0.75,Mme,62,(52) - Employé civil et agent de service de la fonction publique
12,Aveyron,Marie-Christine,PAROLIN,RN,33.11,Mme,62,(33) - Cadre de la fonction publique
12,Aveyron,Laurent,ALEXANDRE,UG,32.73,M.,51,(62) - Ouvrier qualifié de type industriel
12,Aveyron,Samuel,DEGUARA,ENS,30.55,M.,47,(37) - Cadre administratif et commercial d'entreprise
12,Aveyron,Jean-Philippe,ARMET,DSV,2.37,M.,47,(52) - Employé civil et agent de service de la fonction publique
